0,1,Xgboost,Rstudio,0.899080017,81,Q23793561,Q4798119
22324,2,cryptography,Theoretical_computer_science,0.831910036,49,Q8789,Q2878974
22325,1,cryptography,Matrix_(mathematics),0.836218308,49,Q8789,Q44337
22327,1,cryptography,Calculus,0.832950725,43,Q8789,Q149972
22328,1,cryptography,Computational_problem,0.763837376,37,Q8789,Q3435924
22329,1,cryptography,Programming_language,0.744778142,33,Q8789,Q9143
22330,1,cryptography,Data_structure,0.739862933,33,Q8789,Q175263
22332,1,cryptography,Graph_theory,0.760246205,33,Q8789,Q131476
22333,1,cryptography,Computational_science,0.800130278,32,Q8789,Q117801
22334,1,cryptography,Conditional_probability,0.772993147,32,Q8789,Q327069
22335,2,cryptography,Number_theory,0.705689771,28,Q8789,Q12479
22336,1,cryptography,Random_variable,0.725767493,28,Q8789,Q176623
22338,1,cryptography,Probability_Interpretations,0.716636605,27,Q8789,Q9492
22339,1,cryptography,Markov_process,0.725931362,27,Q8789,Q176645
22340,1,cryptography,Computation,0.703115816,27,Q8789,Q12525525
22341,1,cryptography,Computability,0.705748925,26,Q8789,Q818888
22342,1,cryptography,Approximation,0.684471791,26,Q8789,Q27058
22343,1,cryptography,Combinatorics,0.676591568,25,Q8789,Q76592
22344,2,cryptography,Mathematical_induction,0.699823227,25,Q8789,Q178377
22346,1,cryptography,Numerical_analysis,0.687015792,24,Q8789,Q11216
22348,2,cryptography,Arithmetic,0.707152823,23,Q8789,Q11205
22349,1,cryptography,Analysis_of_algorithms,0.658141049,22,Q8789,Q333464
22350,1,cryptography,Abstraction_(computer_science),0.648713271,21,Q8789,Q224055
22351,1,cryptography,Graph_(mathematics),0.63851361,21,Q8789,Q363874
22353,2,cryptography,Introduction_to_Algorithms,0.62460611,21,Q8789,Q1141518
22354,2,cryptography,Problem_solving,0.65204699,20,Q8789,Q730920
22355,1,cryptography,Iterative_method,0.668407139,19,Q8789,Q2321565
22356,1,cryptography,basic_statistics,0.615992421,19,Q8789,Q12483
22357,1,cryptography,Finite-state_machine,0.539690336,18,Q8789,Q176452
22358,1,cryptography,Expected_value,0.498672485,17,Q8789,Q200125
22360,2,cryptography,Mathematical_model,0.544313401,16,Q8789,Q486902
22474,1,Plotly,Git_and_GitHub,0.847923244,55,Q17146476,Q186055
22478,1,Plotly,Linux_Command_Line,0.842019626,42,Q17146476,Q388
22482,1,Plotly,Algebra,0.715476802,28,Q17146476,Q3968
22483,1,Plotly,Variable_(computer_science),0.724627265,27,Q17146476,Q877977
22487,1,Plotly,Scope_(computer_science),0.614868993,23,Q17146476,Q1034415
22489,1,Plotly,Arithmetic,0.61646973,22,Q17146476,Q11205
22491,1,Plotly,Abstract_data_type,0.594884373,21,Q17146476,Q827335
22493,1,Plotly,Central_processing_unit,0.561829567,19,Q17146476,Q5300
22494,1,Plotly,Control_flow,0.5765028,19,Q17146476,Q868299
22495,1,Plotly,Data_visualization_tools,0.611660029,19,Q17146476,Q6504956
22497,1,Plotly,Graph_(mathematics),0.532085578,18,Q17146476,Q363874
22607,1,Machine_translation,Semantics,0.844215631,46,Q79798,Q796212
22608,2,Machine_translation,Unsupervised_learning,0.819703286,44,Q79798,Q1152135
22609,1,Machine_translation,Data_structure,0.810542994,43,Q79798,Q175263
22610,1,Machine_translation,Programming_language,0.81640474,42,Q79798,Q9143
22611,1,Machine_translation,Computational_complexity_theory,0.817142677,40,Q79798,Q205084
22614,1,Machine_translation,Computational_science,0.811406539,39,Q79798,Q117801
22616,2,Machine_translation,Supervised_Machine_Learning,0.70702788,30,Q79798,Q334384
22617,1,Machine_translation,Theoretical_computer_science,0.734812556,29,Q79798,Q2878974
22619,1,Machine_translation,Mathematical_induction,0.691194267,25,Q79798,Q178377
22620,2,Machine_translation,Natural_language_processing,0.680601616,25,Q79798,Q30642
22621,1,Machine_translation,Computability,0.682303009,25,Q79798,Q818888
22622,1,Machine_translation,Computation,0.670991058,25,Q79798,Q12525525
22623,1,Machine_translation,Geometry,0.718464673,24,Q79798,Q8087
22624,1,Machine_translation,Abstraction_(computer_science),0.653674563,24,Q79798,Q224055
22625,2,Machine_translation,Combinatorics,0.653495809,23,Q79798,Q76592
22626,2,Machine_translation,Expected_value,0.652260195,22,Q79798,Q200125
22628,1,Machine_translation,Lexical_analysis,0.571768034,21,Q79798,Q835922
22629,1,Machine_translation,Iterative_method,0.601704461,21,Q79798,Q2321565
22630,1,Machine_translation,Approximation,0.587097073,20,Q79798,Q27058
22632,1,Machine_translation,Formal_grammar,0.592557129,19,Q79798,Q373045
22633,1,Machine_translation,Graph_theory,0.609655581,19,Q79798,Q131476
22634,2,Machine_translation,Machine_learning,0.620544559,19,Q79798,Q2539
22635,2,Machine_translation,basic_statistics,0.588835867,19,Q79798,Q12483
22636,1,Machine_translation,Analysis_of_algorithms,0.528094191,19,Q79798,Q333464
22637,2,Machine_translation,Problem_solving,0.535270038,19,Q79798,Q730920
22638,1,Machine_translation,Finite-state_machine,0.549421469,18,Q79798,Q176452
22640,2,Machine_translation,Foundations_of_mathematics,0.504512151,18,Q79798,Q833585
22642,2,Machine_translation,Random_variable,0.564418554,18,Q79798,Q176623
22645,1,Machine_translation,Polynomial,0.559467007,17,Q79798,Q43260
22765,1,Automata_theory,Finite-state_machine,0.888963861,71,Q214526,Q176452
22766,1,Automata_theory,Foundations_of_mathematics,0.827037239,55,Q214526,Q833585
22767,1,Automata_theory,Algebra,0.825733741,48,Q214526,Q3968
22768,1,Automata_theory,Combinatorics,0.792137313,40,Q214526,Q76592
22769,1,Automata_theory,Turing_machine,0.763146091,40,Q214526,Q163310
22771,1,Automata_theory,Introduction_to_Algorithms,0.780133093,37,Q214526,Q1141518
22772,1,Automata_theory,Computation,0.777098862,37,Q214526,Q12525525
22774,1,Automata_theory,Polynomial,0.738875896,32,Q214526,Q43260
22776,1,Automata_theory,Graph_(mathematics),0.709345818,30,Q214526,Q363874
22778,1,Automata_theory,Mathematical_induction,0.681477514,29,Q214526,Q178377
22782,1,Automata_theory,Computability,0.691986634,26,Q214526,Q818888
22786,1,Automata_theory,Arithmetic,0.607484539,24,Q214526,Q11205
22790,1,Automata_theory,Lexical_analysis,0.634114135,22,Q214526,Q835922
22792,1,Automata_theory,Discrete_mathematics,0.54756437,21,Q214526,Q121416
22794,1,Automata_theory,String_(computer_science),0.54255699,21,Q214526,Q184754
22796,1,Automata_theory,Computational_science,0.531577519,21,Q214526,Q117801
22797,1,Automata_theory,Regular_language,0.560515676,21,Q214526,Q752532
22798,1,Automata_theory,Formal_grammar,0.536258507,20,Q214526,Q373045
22799,1,Automata_theory,Mathematical_model,0.506097937,20,Q214526,Q486902
